artist_name,genre
Jan Mohlenkamp,ELECTRO
Jani R,ELECTRO
Jayeson Andel,AMBIENT
Jeremy Glenn,ELECTRO
Jeremy Ng,SOUNDTRACK
Joakim,HOUSE
Joey Alexander,JAZZ
Johan Vilborg,ELECTRO
Jonathan Kaspar,ELECTRO
Jonathan Williams,SOUNDTRACK
Jordan Rakei,FOLK
Joris Delacroix,ELECTRO
Joris de Man,SOUNDTRACK
Josh Meloy,ROCK
Josh Ritter,FOLK
Joyce Jonathan,POP
Jóhann Jóhannsson,SOUNDTRACK
KIDSØ,ELECTRO
KUMMER,HIP-HOP
Kante,ROCK
Kelsea Ballerini,POP
Kiani,ELECTRO
Kid A,ELECTRO
Kid Culture,DANCE
Kid Francescoli,ELECTRO
Kina Grannis,POP
Kolton Moore & the Clever Few,FOLK
Kozua,ELECTRO
LVNDSCAPE,DANCE
Lambchop,INDIE
Lane 8,HOUSE
Laplage,ELECTRO
Leblanc,ELECTRO
Lekesch & Schekel,HOUSE
Lemmon,ELECTRO
Lesley Barber,SOUNDTRACK
Levorica,ELECTRO
Lina Maly,POP
Lovejet,ELECTRO
Lstn,ELECTRO
Luna City Express,HOUSE
MOWYA,ELECTRO
Madsen,ROCK
Main Concept,ELECTRO
Mano Le Tough,HOUSE
Manon Clément,CLASSICAL
Marco Resmann,HOUSE
Marco Schaefer,SOUNDTRACK
Maribou State,ELECTRO
Maricopa,ELECTRO
Mario & Vidis,HOUSE
Marius Drescher,ELECTRO
Martin Kohlstedt,CLASSICAL
Martin Roth,HOUSE
Massane,ELECTRO
Matthew Bourne,CLASSICAL
Maurer & Maurer,ELECTRO
Max Herre,HIP-HOP
Maximo Park,ROCK
Mazde,ELECTRO
Mees Dierdorp,ELECTRO
Melokind,ELECTRO
Metapoe,ELECTRO
Michael Nyman,CLASSICAL
Mick Flannery,FOLK
Mina,POP
Mine,POP
Mirco Niemeier,ELECTRO
Miyagi,HIP-HOP
MoTrip,HIP-HOP
Mocky,ELECTRO
Mollono.Bass,ELECTRO
Monta,POP
Mooglie,ELECTRO
Moon Flower,AMBIENT
Moonlight Breakfast,DANCE
Moszq,ELECTRO
Mueller & Riedel,ELECTRO
Märtini Brös,ELECTRO
N-Tyce,DANCE
NYDO,ELECTRO
Natascha Polké,POP
Nature FX,AMBIENT
Neil Halstead,FOLK
Neil Young,ROCK
Nick & June,INDIE
Nick & Samantha,POP
Nick Hakim,ALTERNATIVE
Nico Stojan,HOUSE
Nicolas Sturm,FOLK
Niels van der Leest,ELECTRO
Nihil Young,ELECTRO
Noah Cyrus,POP
Noah Luttermann,POP
Nobuo Uematsu,SOUNDTRACK
Nuno Dos Santos,HOUSE
Offenbarung 23,ELECTRO
Okain,ELECTRO
Oliver Deutschmann,TECHNO
Oniris,ELECTRO
Ourson,ELECTRO
PALLADIAN,ELECTRO
PAW Patrol,SOUNDTRACK
PBR Streetgang,HOUSE
Panama,INDIE
Patrick Muschiol,ELECTRO
Patrick Richardt,INDIE
Paul Kalkbrenner,TECHNO
Payfone,HOUSE
Pedro Bromfman,SOUNDTRACK
Peter Sandberg,AMBIENT
Peter and Kerry,INDIE
Phaedon Papadopoulos,SOUNDTRACK
Pharo Black Magic,ELECTRO
Phello,ELECTRO
Philipp Poisel,POP
Phoenix,ALTERNATIVE
Phoenix Cruze,HOUSE
Phon.o,ELECTRO
Pig&Dan,TECHNO
Polynation,ELECTRO
Poolside,DANCE
Poussez,HOUSE
Presk,HOUSE
Provinz,POP
Pureblue,AMBIENT
Rainman,ELECTRO
Raised By Swans,INDIE
Random Rab,ELECTRO
Ray LaMontagne,FOLK
ReSketch,ELECTRO
Rees Shad,FOLK
René Breitbarth,ELECTRO
Rhythm Masters,DANCE
Rico Puestel,TECHNO
Rob Thomas,POP
Robag Wruhme,ELECTRO
Robot Needs Oil,ELECTRO
Rodrigo Amarante,FOLK
Ron Flatter,HOUSE
Rowl,ELECTRO
Rue Royale,FOLK
Ruspo,ELECTRO
Ryan Adams,ROCK
Ryan Keen,POP
S. Carey,INDIE
S.I.D (US),HIP-HOP
SIND,ELECTRO
Sadion,ELECTRO
Sainte Vie,ELECTRO
Sam Hulick,SOUNDTRACK
Sarah Jarosz,FOLK
Saraswati,AMBIENT
Savas,HIP-HOP
Sean Schafianski,SOUNDTRACK
Sheahan Drive,FOLK
Shlohmo,ELECTRO
Shortwire,ELECTRO
Sigward,ELECTRO
Simina Grigoriu,TECHNO
Skyboy,ELECTRO
Slow Hands,HOUSE
Softwar,ELECTRO
Sons Of Maria,DANCE
Sound Quelle,ELECTRO
Spector,ROCK
Speelburg,INDIE
Stardust Alchemy,ELECTRO
Stavroz,ELECTRO
Stereoclip,ELECTRO
Steve Reynolds,ROCK
Stevie Wonder,POP
Stimming,HOUSE
Stoto,ELECTRO
Super Flu,HOUSE
Superpoze,ELECTRO
Sven Andersson III,ELECTRO
Swen Vershoven,ELECTRO
TPR,SOUNDTRACK
Taho,ELECTRO
Talul,ELECTRO
Teho,ELECTRO
Tenille Arts,POP
Thaylo,ELECTRO
The Bali Chill Island,AMBIENT
The Beach,ELECTRO
The Beatnuts,HIP-HOP
The Big Crunch Theorie,ELECTRO
The Blaze,ELECTRO
The Box Tops,ROCK
The Chemical Brothers,ELECTRO
The Cinematic Orchestra,SOUNDTRACK
The Common Linnets,POP
The Dø,INDIE
The Elder Statesman,INDIE
The Flight,SOUNDTRACK
The Indians,INDIE
The Invisible,INDIE
The Killers,ROCK
The Last Light,ELECTRO
The New Basement Tapes,ROCK
The Perishers,POP
The Source,ELECTRO
The Sura Quintet,CLASSICAL
The Weepies,FOLK
The xx,INDIE
Theodore Shapiro,SOUNDTRACK
Thievery Corporation,ELECTRO
Thrupence,ELECTRO
Tigerskin,ELECTRO
Till Krüger,HOUSE
Tim Schultheiss,ELECTRO
Tom Flynn,HOUSE
Tom Gibbs,CLASSICAL
Tom Jones,POP
Tom Rosenthal,POP
Tom Tykwer,SOUNDTRACK
Tony Dekker,FOLK
Township Rebellion,ELECTRO
Trilucid,ELECTRO
Tvardovsky,ELECTRO
Télépopmusik,ELECTRO
Urban Hype,DANCE
Uwe Reetz,ELECTRO
VOVAWAVE,ELECTRO
Valante,ELECTRO
Valentin Barth,ELECTRO
Veitengruber,HOUSE
Violic,ELECTRO
Vivian Darkbloom,POP
Vivie Ann,POP
Warm Siberia,AMBIENT
Wayang,ELECTRO
Weltmusik,WORLD
WhoMadeWho,HOUSE
Will Bates,SOUNDTRACK
William Fitzsimmons,FOLK
Wilsen,INDIE
Worst Friends,ELECTRO
Yakamoto Kotzuga,ELECTRO
Yo-Yo Ma,CLASSICAL
Zach Bryan,FOLK
Zee Erf,ELECTRO
Ziemlich beste Freunde Piano,SOUNDTRACK
Zimmer,ELECTRO
Zuma Dionys,ELECTRO
Zwanie Jonson,ELECTRO
alt-J,ALTERNATIVE
il:lo,ELECTRO
kettcar,ROCK
pølaroit,ELECTRO
